# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2014-01-01 00:00,2013-12-31 19:00,17.141
2014-01-01 01:00,2013-12-31 20:00,16.916
2014-01-01 02:00,2013-12-31 21:00,16.699
2014-01-01 03:00,2013-12-31 22:00,16.476
2014-01-01 04:00,2013-12-31 23:00,16.221
2014-01-01 05:00,2014-01-01 00:00,15.908
2014-01-01 06:00,2014-01-01 01:00,15.678
2014-01-01 07:00,2014-01-01 02:00,15.364
2014-01-01 08:00,2014-01-01 03:00,15.031
2014-01-01 09:00,2014-01-01 04:00,14.768
2014-01-01 10:00,2014-01-01 05:00,14.337
2014-01-01 11:00,2014-01-01 06:00,14.696
2014-01-01 12:00,2014-01-01 07:00,16.438
2014-01-01 13:00,2014-01-01 08:00,18.167
2014-01-01 14:00,2014-01-01 09:00,19.694
2014-01-01 15:00,2014-01-01 10:00,20.943
2014-01-01 16:00,2014-01-01 11:00,21.828
2014-01-01 17:00,2014-01-01 12:00,22.272
2014-01-01 18:00,2014-01-01 13:00,22.244
2014-01-01 19:00,2014-01-01 14:00,21.833
2014-01-01 20:00,2014-01-01 15:00,20.923
2014-01-01 21:00,2014-01-01 16:00,19.779
2014-01-01 22:00,2014-01-01 17:00,18.162
2014-01-01 23:00,2014-01-01 18:00,17.073
2014-01-02 00:00,2014-01-01 19:00,16.733
2014-01-02 01:00,2014-01-01 20:00,16.319
2014-01-02 02:00,2014-01-01 21:00,15.884
2014-01-02 03:00,2014-01-01 22:00,15.567
2014-01-02 04:00,2014-01-01 23:00,15.194
2014-01-02 05:00,2014-01-02 00:00,14.998
2014-01-02 06:00,2014-01-02 01:00,14.976
2014-01-02 07:00,2014-01-02 02:00,14.872
2014-01-02 08:00,2014-01-02 03:00,14.718
