# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2019-01-01 00:00,2018-12-31 19:00,15.223
2019-01-01 01:00,2018-12-31 20:00,14.704
2019-01-01 02:00,2018-12-31 21:00,14.259
2019-01-01 03:00,2018-12-31 22:00,13.883
2019-01-01 04:00,2018-12-31 23:00,13.519
2019-01-01 05:00,2019-01-01 00:00,13.059
2019-01-01 06:00,2019-01-01 01:00,12.681
2019-01-01 07:00,2019-01-01 02:00,12.372
2019-01-01 08:00,2019-01-01 03:00,12.128
2019-01-01 09:00,2019-01-01 04:00,11.972
2019-01-01 10:00,2019-01-01 05:00,11.871
2019-01-01 11:00,2019-01-01 06:00,12.646
2019-01-01 12:00,2019-01-01 07:00,15.133
2019-01-01 13:00,2019-01-01 08:00,17.429
2019-01-01 14:00,2019-01-01 09:00,19.329
2019-01-01 15:00,2019-01-01 10:00,20.780
2019-01-01 16:00,2019-01-01 11:00,21.698
2019-01-01 17:00,2019-01-01 12:00,22.146
2019-01-01 18:00,2019-01-01 13:00,22.177
2019-01-01 19:00,2019-01-01 14:00,21.733
2019-01-01 20:00,2019-01-01 15:00,20.829
2019-01-01 21:00,2019-01-01 16:00,19.386
2019-01-01 22:00,2019-01-01 17:00,16.838
2019-01-01 23:00,2019-01-01 18:00,14.893
2019-01-02 00:00,2019-01-01 19:00,14.311
2019-01-02 01:00,2019-01-01 20:00,13.871
2019-01-02 02:00,2019-01-01 21:00,13.478
2019-01-02 03:00,2019-01-01 22:00,13.123
2019-01-02 04:00,2019-01-01 23:00,12.805
2019-01-02 05:00,2019-01-02 00:00,12.383
