# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2013-01-01 00:00,2012-12-31 19:00,16.248
2013-01-01 01:00,2012-12-31 20:00,15.707
2013-01-01 02:00,2012-12-31 21:00,15.259
2013-01-01 03:00,2012-12-31 22:00,14.852
2013-01-01 04:00,2012-12-31 23:00,14.489
2013-01-01 05:00,2013-01-01 00:00,14.079
2013-01-01 06:00,2013-01-01 01:00,13.608
2013-01-01 07:00,2013-01-01 02:00,13.315
2013-01-01 08:00,2013-01-01 03:00,13.091
2013-01-01 09:00,2013-01-01 04:00,12.811
2013-01-01 10:00,2013-01-01 05:00,12.592
2013-01-01 11:00,2013-01-01 06:00,13.342
2013-01-01 12:00,2013-01-01 07:00,15.778
2013-01-01 13:00,2013-01-01 08:00,17.681
2013-01-01 14:00,2013-01-01 09:00,19.249
2013-01-01 15:00,2013-01-01 10:00,20.453
2013-01-01 16:00,2013-01-01 11:00,21.397
2013-01-01 17:00,2013-01-01 12:00,21.963
2013-01-01 18:00,2013-01-01 13:00,22.101
2013-01-01 19:00,2013-01-01 14:00,21.906
2013-01-01 20:00,2013-01-01 15:00,21.327
2013-01-01 21:00,2013-01-01 16:00,20.278
2013-01-01 22:00,2013-01-01 17:00,18.146
2013-01-01 23:00,2013-01-01 18:00,16.487
2013-01-02 00:00,2013-01-01 19:00,15.772
2013-01-02 01:00,2013-01-01 20:00,15.176
2013-01-02 02:00,2013-01-01 21:00,14.661
2013-01-02 03:00,2013-01-01 22:00,14.286
2013-01-02 04:00,2013-01-01 23:00,13.846
2013-01-02 05:00,2013-01-02 00:00,13.325
2013-01-02 06:00,2013-01-02 01:00,12.763
2013-01-02 07:00,2013-01-02 02:00,12.352
2013-01-02 08:00,2013-01-02 03:00,12.003
2013-01-02 09:00,2013-01-02 04:00,11.928
2013-01-02 10:00,2013-01-02 05:00,11.866
2013-01-02 11:00,2013-01-02 06:00,12.786
2013-01-02 12:00,2013-01-02 07:00,15.580
2013-01-02 13:00,2013-01-02 08:00,17.768
2013-01-02 14:00,2013-01-02 09:00,19.353
2013-01-02 15:00,2013-01-02 10:00,20.615
2013-01-02 16:00,2013-01-02 11:00,21.609
