# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2014-01-01 00:00,2013-12-31 19:00,16.906
2014-01-01 01:00,2013-12-31 20:00,16.692
2014-01-01 02:00,2013-12-31 21:00,16.500
2014-01-01 03:00,2013-12-31 22:00,16.276
2014-01-01 04:00,2013-12-31 23:00,16.029
2014-01-01 05:00,2014-01-01 00:00,15.745
2014-01-01 06:00,2014-01-01 01:00,15.571
2014-01-01 07:00,2014-01-01 02:00,15.282
2014-01-01 08:00,2014-01-01 03:00,14.920
2014-01-01 09:00,2014-01-01 04:00,14.633
2014-01-01 10:00,2014-01-01 05:00,14.202
2014-01-01 11:00,2014-01-01 06:00,14.571
2014-01-01 12:00,2014-01-01 07:00,16.300
2014-01-01 13:00,2014-01-01 08:00,18.001
2014-01-01 14:00,2014-01-01 09:00,19.561
2014-01-01 15:00,2014-01-01 10:00,20.867
2014-01-01 16:00,2014-01-01 11:00,21.806
2014-01-01 17:00,2014-01-01 12:00,22.287
2014-01-01 18:00,2014-01-01 13:00,22.269
2014-01-01 19:00,2014-01-01 14:00,21.831
2014-01-01 20:00,2014-01-01 15:00,20.857
2014-01-01 21:00,2014-01-01 16:00,19.631
2014-01-01 22:00,2014-01-01 17:00,18.015
2014-01-01 23:00,2014-01-01 18:00,16.977
2014-01-02 00:00,2014-01-01 19:00,16.661
2014-01-02 01:00,2014-01-01 20:00,16.303
2014-01-02 02:00,2014-01-01 21:00,15.911
2014-01-02 03:00,2014-01-01 22:00,15.623
