# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2017-01-01 00:00,2016-12-31 19:00,15.926
2017-01-01 01:00,2016-12-31 20:00,15.412
2017-01-01 02:00,2016-12-31 21:00,14.978
2017-01-01 03:00,2016-12-31 22:00,14.520
2017-01-01 04:00,2016-12-31 23:00,14.075
2017-01-01 05:00,2017-01-01 00:00,13.581
2017-01-01 06:00,2017-01-01 01:00,13.182
2017-01-01 07:00,2017-01-01 02:00,12.883
2017-01-01 08:00,2017-01-01 03:00,12.661
2017-01-01 09:00,2017-01-01 04:00,12.642
2017-01-01 10:00,2017-01-01 05:00,12.701
2017-01-01 11:00,2017-01-01 06:00,13.540
2017-01-01 12:00,2017-01-01 07:00,15.868
2017-01-01 13:00,2017-01-01 08:00,18.005
2017-01-01 14:00,2017-01-01 09:00,19.681
2017-01-01 15:00,2017-01-01 10:00,20.959
2017-01-01 16:00,2017-01-01 11:00,21.740
2017-01-01 17:00,2017-01-01 12:00,22.002
2017-01-01 18:00,2017-01-01 13:00,21.974
2017-01-01 19:00,2017-01-01 14:00,21.558
2017-01-01 20:00,2017-01-01 15:00,20.705
2017-01-01 21:00,2017-01-01 16:00,19.591
2017-01-01 22:00,2017-01-01 17:00,17.990
2017-01-01 23:00,2017-01-01 18:00,16.786
2017-01-02 00:00,2017-01-01 19:00,16.136
2017-01-02 01:00,2017-01-01 20:00,15.561
2017-01-02 02:00,2017-01-01 21:00,15.060
2017-01-02 03:00,2017-01-01 22:00,14.614
2017-01-02 04:00,2017-01-01 23:00,14.256
2017-01-02 05:00,2017-01-02 00:00,13.996
2017-01-02 06:00,2017-01-02 01:00,13.669
2017-01-02 07:00,2017-01-02 02:00,13.388
2017-01-02 08:00,2017-01-02 03:00,12.987
2017-01-02 09:00,2017-01-02 04:00,12.563
2017-01-02 10:00,2017-01-02 05:00,12.167
2017-01-02 11:00,2017-01-02 06:00,12.975
2017-01-02 12:00,2017-01-02 07:00,15.573
