# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2015-01-01 00:00,2014-12-31 19:00,16.578
2015-01-01 01:00,2014-12-31 20:00,15.990
2015-01-01 02:00,2014-12-31 21:00,15.402
2015-01-01 03:00,2014-12-31 22:00,14.962
2015-01-01 04:00,2014-12-31 23:00,14.575
2015-01-01 05:00,2015-01-01 00:00,14.071
2015-01-01 06:00,2015-01-01 01:00,13.643
2015-01-01 07:00,2015-01-01 02:00,13.142
2015-01-01 08:00,2015-01-01 03:00,12.684
2015-01-01 09:00,2015-01-01 04:00,12.178
2015-01-01 10:00,2015-01-01 05:00,11.849
2015-01-01 11:00,2015-01-01 06:00,12.489
2015-01-01 12:00,2015-01-01 07:00,14.596
2015-01-01 13:00,2015-01-01 08:00,16.581
2015-01-01 14:00,2015-01-01 09:00,18.510
2015-01-01 15:00,2015-01-01 10:00,19.979
2015-01-01 16:00,2015-01-01 11:00,20.963
2015-01-01 17:00,2015-01-01 12:00,21.492
2015-01-01 18:00,2015-01-01 13:00,21.601
2015-01-01 19:00,2015-01-01 14:00,21.328
2015-01-01 20:00,2015-01-01 15:00,20.661
2015-01-01 21:00,2015-01-01 16:00,19.679
2015-01-01 22:00,2015-01-01 17:00,17.597
2015-01-01 23:00,2015-01-01 18:00,15.936
2015-01-02 00:00,2015-01-01 19:00,15.111
2015-01-02 01:00,2015-01-01 20:00,14.503
2015-01-02 02:00,2015-01-01 21:00,14.033
2015-01-02 03:00,2015-01-01 22:00,13.599
2015-01-02 04:00,2015-01-01 23:00,13.152
2015-01-02 05:00,2015-01-02 00:00,12.648
2015-01-02 06:00,2015-01-02 01:00,12.044
2015-01-02 07:00,2015-01-02 02:00,11.471
2015-01-02 08:00,2015-01-02 03:00,10.965
2015-01-02 09:00,2015-01-02 04:00,10.495
2015-01-02 10:00,2015-01-02 05:00,10.221
2015-01-02 11:00,2015-01-02 06:00,10.917
2015-01-02 12:00,2015-01-02 07:00,13.792
2015-01-02 13:00,2015-01-02 08:00,16.278
2015-01-02 14:00,2015-01-02 09:00,18.244
2015-01-02 15:00,2015-01-02 10:00,19.703
2015-01-02 16:00,2015-01-02 11:00,20.771
2015-01-02 17:00,2015-01-02 12:00,21.388
2015-01-02 18:00,2015-01-02 13:00,21.474
2015-01-02 19:00,2015-01-02 14:00,21.128
2015-01-02 20:00,2015-01-02 15:00,20.379
2015-01-02 21:00,2015-01-02 16:00,19.216
2015-01-02 22:00,2015-01-02 17:00,16.871
2015-01-02 23:00,2015-01-02 18:00,15.059
2015-01-03 00:00,2015-01-02 19:00,14.348
2015-01-03 01:00,2015-01-02 20:00,13.819
2015-01-03 02:00,2015-01-02 21:00,13.502
2015-01-03 03:00,2015-01-02 22:00,13.241
2015-01-03 04:00,2015-01-02 23:00,12.942
2015-01-03 05:00,2015-01-03 00:00,12.624
2015-01-03 06:00,2015-01-03 01:00,12.262
2015-01-03 07:00,2015-01-03 02:00,11.826
2015-01-03 08:00,2015-01-03 03:00,11.400
2015-01-03 09:00,2015-01-03 04:00,11.175
2015-01-03 10:00,2015-01-03 05:00,11.010
2015-01-03 11:00,2015-01-03 06:00,11.696
2015-01-03 12:00,2015-01-03 07:00,14.396
2015-01-03 13:00,2015-01-03 08:00,16.731
2015-01-03 14:00,2015-01-03 09:00,18.543
2015-01-03 15:00,2015-01-03 10:00,19.880
2015-01-03 16:00,2015-01-03 11:00,20.869
2015-01-03 17:00,2015-01-03 12:00,21.497
2015-01-03 18:00,2015-01-03 13:00,21.665
2015-01-03 19:00,2015-01-03 14:00,21.465
2015-01-03 20:00,2015-01-03 15:00,20.838
2015-01-03 21:00,2015-01-03 16:00,19.740
2015-01-03 22:00,2015-01-03 17:00,17.390
2015-01-03 23:00,2015-01-03 18:00,15.312
2015-01-04 00:00,2015-01-03 19:00,14.362
2015-01-04 01:00,2015-01-03 20:00,13.610
2015-01-04 02:00,2015-01-03 21:00,12.962
2015-01-04 03:00,2015-01-03 22:00,12.539
2015-01-04 04:00,2015-01-03 23:00,12.238
2015-01-04 05:00,2015-01-04 00:00,12.071
2015-01-04 06:00,2015-01-04 01:00,11.954
2015-01-04 07:00,2015-01-04 02:00,11.861
2015-01-04 08:00,2015-01-04 03:00,11.795
2015-01-04 09:00,2015-01-04 04:00,11.755
2015-01-04 10:00,2015-01-04 05:00,11.737
2015-01-04 11:00,2015-01-04 06:00,12.485
2015-01-04 12:00,2015-01-04 07:00,15.086
2015-01-04 13:00,2015-01-04 08:00,17.282
2015-01-04 14:00,2015-01-04 09:00,18.952
2015-01-04 15:00,2015-01-04 10:00,20.089
2015-01-04 16:00,2015-01-04 11:00,20.868
2015-01-04 17:00,2015-01-04 12:00,21.309
2015-01-04 18:00,2015-01-04 13:00,21.402
2015-01-04 19:00,2015-01-04 14:00,21.140
2015-01-04 20:00,2015-01-04 15:00,20.476
2015-01-04 21:00,2015-01-04 16:00,19.371
2015-01-04 22:00,2015-01-04 17:00,16.989
2015-01-04 23:00,2015-01-04 18:00,15.263
2015-01-05 00:00,2015-01-04 19:00,14.631
2015-01-05 01:00,2015-01-04 20:00,14.074
2015-01-05 02:00,2015-01-04 21:00,13.624
2015-01-05 03:00,2015-01-04 22:00,13.248
2015-01-05 04:00,2015-01-04 23:00,12.865
2015-01-05 05:00,2015-01-05 00:00,12.439
2015-01-05 06:00,2015-01-05 01:00,12.012
