# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2016-01-01 00:00,2015-12-31 19:00,17.619
2016-01-01 01:00,2015-12-31 20:00,17.042
2016-01-01 02:00,2015-12-31 21:00,16.522
2016-01-01 03:00,2015-12-31 22:00,16.150
2016-01-01 04:00,2015-12-31 23:00,15.867
2016-01-01 05:00,2016-01-01 00:00,15.567
2016-01-01 06:00,2016-01-01 01:00,15.209
2016-01-01 07:00,2016-01-01 02:00,14.907
2016-01-01 08:00,2016-01-01 03:00,14.618
2016-01-01 09:00,2016-01-01 04:00,14.425
2016-01-01 10:00,2016-01-01 05:00,14.331
2016-01-01 11:00,2016-01-01 06:00,15.110
2016-01-01 12:00,2016-01-01 07:00,17.491
2016-01-01 13:00,2016-01-01 08:00,19.603
2016-01-01 14:00,2016-01-01 09:00,21.279
2016-01-01 15:00,2016-01-01 10:00,22.516
2016-01-01 16:00,2016-01-01 11:00,23.367
2016-01-01 17:00,2016-01-01 12:00,23.682
2016-01-01 18:00,2016-01-01 13:00,23.406
2016-01-01 19:00,2016-01-01 14:00,22.810
2016-01-01 20:00,2016-01-01 15:00,22.044
2016-01-01 21:00,2016-01-01 16:00,20.935
2016-01-01 22:00,2016-01-01 17:00,19.297
2016-01-01 23:00,2016-01-01 18:00,18.049
2016-01-02 00:00,2016-01-01 19:00,17.365
2016-01-02 01:00,2016-01-01 20:00,16.622
2016-01-02 02:00,2016-01-01 21:00,16.026
2016-01-02 03:00,2016-01-01 22:00,15.618
2016-01-02 04:00,2016-01-01 23:00,15.243
2016-01-02 05:00,2016-01-02 00:00,14.841
2016-01-02 06:00,2016-01-02 01:00,14.380
2016-01-02 07:00,2016-01-02 02:00,13.967
2016-01-02 08:00,2016-01-02 03:00,13.770
2016-01-02 09:00,2016-01-02 04:00,13.781
2016-01-02 10:00,2016-01-02 05:00,13.768
2016-01-02 11:00,2016-01-02 06:00,14.202
2016-01-02 12:00,2016-01-02 07:00,15.863
2016-01-02 13:00,2016-01-02 08:00,17.618
2016-01-02 14:00,2016-01-02 09:00,19.402
2016-01-02 15:00,2016-01-02 10:00,21.111
2016-01-02 16:00,2016-01-02 11:00,22.207
2016-01-02 17:00,2016-01-02 12:00,22.567
2016-01-02 18:00,2016-01-02 13:00,22.378
2016-01-02 19:00,2016-01-02 14:00,21.927
2016-01-02 20:00,2016-01-02 15:00,21.113
2016-01-02 21:00,2016-01-02 16:00,19.995
2016-01-02 22:00,2016-01-02 17:00,18.540
2016-01-02 23:00,2016-01-02 18:00,17.297
2016-01-03 00:00,2016-01-02 19:00,16.532
2016-01-03 01:00,2016-01-02 20:00,15.784
2016-01-03 02:00,2016-01-02 21:00,15.152
2016-01-03 03:00,2016-01-02 22:00,14.666
2016-01-03 04:00,2016-01-02 23:00,14.342
2016-01-03 05:00,2016-01-03 00:00,14.108
2016-01-03 06:00,2016-01-03 01:00,13.910
2016-01-03 07:00,2016-01-03 02:00,13.732
2016-01-03 08:00,2016-01-03 03:00,13.853
2016-01-03 09:00,2016-01-03 04:00,13.642
2016-01-03 10:00,2016-01-03 05:00,13.264
2016-01-03 11:00,2016-01-03 06:00,14.069
2016-01-03 12:00,2016-01-03 07:00,16.429
2016-01-03 13:00,2016-01-03 08:00,18.682
2016-01-03 14:00,2016-01-03 09:00,20.811
2016-01-03 15:00,2016-01-03 10:00,22.420
2016-01-03 16:00,2016-01-03 11:00,23.435
2016-01-03 17:00,2016-01-03 12:00,24.037
2016-01-03 18:00,2016-01-03 13:00,24.065
2016-01-03 19:00,2016-01-03 14:00,23.624
2016-01-03 20:00,2016-01-03 15:00,22.651
2016-01-03 21:00,2016-01-03 16:00,21.396
2016-01-03 22:00,2016-01-03 17:00,19.704
2016-01-03 23:00,2016-01-03 18:00,18.376
2016-01-04 00:00,2016-01-03 19:00,17.738
2016-01-04 01:00,2016-01-03 20:00,17.150
2016-01-04 02:00,2016-01-03 21:00,16.625
2016-01-04 03:00,2016-01-03 22:00,16.212
2016-01-04 04:00,2016-01-03 23:00,15.940
2016-01-04 05:00,2016-01-04 00:00,15.598
2016-01-04 06:00,2016-01-04 01:00,15.305
2016-01-04 07:00,2016-01-04 02:00,15.012
2016-01-04 08:00,2016-01-04 03:00,14.673
2016-01-04 09:00,2016-01-04 04:00,14.432
2016-01-04 10:00,2016-01-04 05:00,14.269
2016-01-04 11:00,2016-01-04 06:00,14.815
2016-01-04 12:00,2016-01-04 07:00,16.490
2016-01-04 13:00,2016-01-04 08:00,17.979
2016-01-04 14:00,2016-01-04 09:00,19.418
2016-01-04 15:00,2016-01-04 10:00,20.449
2016-01-04 16:00,2016-01-04 11:00,21.056
2016-01-04 17:00,2016-01-04 12:00,21.272
2016-01-04 18:00,2016-01-04 13:00,21.082
2016-01-04 19:00,2016-01-04 14:00,20.680
2016-01-04 20:00,2016-01-04 15:00,20.111
2016-01-04 21:00,2016-01-04 16:00,19.255
2016-01-04 22:00,2016-01-04 17:00,17.866
2016-01-04 23:00,2016-01-04 18:00,16.651
2016-01-05 00:00,2016-01-04 19:00,16.538
2016-01-05 01:00,2016-01-04 20:00,16.128
2016-01-05 02:00,2016-01-04 21:00,15.715
2016-01-05 03:00,2016-01-04 22:00,15.695
2016-01-05 04:00,2016-01-04 23:00,15.768
2016-01-05 05:00,2016-01-05 00:00,15.709
2016-01-05 06:00,2016-01-05 01:00,15.588
2016-01-05 07:00,2016-01-05 02:00,15.380
2016-01-05 08:00,2016-01-05 03:00,15.125
2016-01-05 09:00,2016-01-05 04:00,14.904
2016-01-05 10:00,2016-01-05 05:00,14.681
2016-01-05 11:00,2016-01-05 06:00,15.081
2016-01-05 12:00,2016-01-05 07:00,16.859
2016-01-05 13:00,2016-01-05 08:00,18.875
2016-01-05 14:00,2016-01-05 09:00,20.661
2016-01-05 15:00,2016-01-05 10:00,21.967
