# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2015-01-01 00:00,2014-12-31 19:00,16.548
2015-01-01 01:00,2014-12-31 20:00,15.971
2015-01-01 02:00,2014-12-31 21:00,15.391
2015-01-01 03:00,2014-12-31 22:00,14.942
2015-01-01 04:00,2014-12-31 23:00,14.495
2015-01-01 05:00,2015-01-01 00:00,13.964
2015-01-01 06:00,2015-01-01 01:00,13.528
2015-01-01 07:00,2015-01-01 02:00,13.033
2015-01-01 08:00,2015-01-01 03:00,12.562
2015-01-01 09:00,2015-01-01 04:00,12.034
2015-01-01 10:00,2015-01-01 05:00,11.665
2015-01-01 11:00,2015-01-01 06:00,12.295
2015-01-01 12:00,2015-01-01 07:00,14.361
2015-01-01 13:00,2015-01-01 08:00,16.423
2015-01-01 14:00,2015-01-01 09:00,18.486
2015-01-01 15:00,2015-01-01 10:00,20.029
2015-01-01 16:00,2015-01-01 11:00,21.043
2015-01-01 17:00,2015-01-01 12:00,21.598
2015-01-01 18:00,2015-01-01 13:00,21.721
2015-01-01 19:00,2015-01-01 14:00,21.469
2015-01-01 20:00,2015-01-01 15:00,20.825
2015-01-01 21:00,2015-01-01 16:00,19.779
2015-01-01 22:00,2015-01-01 17:00,17.667
2015-01-01 23:00,2015-01-01 18:00,15.936
2015-01-02 00:00,2015-01-01 19:00,15.075
2015-01-02 01:00,2015-01-01 20:00,14.436
2015-01-02 02:00,2015-01-01 21:00,13.941
2015-01-02 03:00,2015-01-01 22:00,13.467
2015-01-02 04:00,2015-01-01 23:00,12.998
2015-01-02 05:00,2015-01-02 00:00,12.470
2015-01-02 06:00,2015-01-02 01:00,11.805
2015-01-02 07:00,2015-01-02 02:00,11.174
2015-01-02 08:00,2015-01-02 03:00,10.653
2015-01-02 09:00,2015-01-02 04:00,10.175
2015-01-02 10:00,2015-01-02 05:00,9.883
2015-01-02 11:00,2015-01-02 06:00,10.582
2015-01-02 12:00,2015-01-02 07:00,13.488
2015-01-02 13:00,2015-01-02 08:00,16.095
2015-01-02 14:00,2015-01-02 09:00,18.190
2015-01-02 15:00,2015-01-02 10:00,19.758
2015-01-02 16:00,2015-01-02 11:00,20.890
2015-01-02 17:00,2015-01-02 12:00,21.547
2015-01-02 18:00,2015-01-02 13:00,21.673
2015-01-02 19:00,2015-01-02 14:00,21.324
2015-01-02 20:00,2015-01-02 15:00,20.547
2015-01-02 21:00,2015-01-02 16:00,19.328
2015-01-02 22:00,2015-01-02 17:00,16.855
2015-01-02 23:00,2015-01-02 18:00,14.919
2015-01-03 00:00,2015-01-02 19:00,14.199
2015-01-03 01:00,2015-01-02 20:00,13.664
2015-01-03 02:00,2015-01-02 21:00,13.328
2015-01-03 03:00,2015-01-02 22:00,13.046
2015-01-03 04:00,2015-01-02 23:00,12.706
2015-01-03 05:00,2015-01-03 00:00,12.348
2015-01-03 06:00,2015-01-03 01:00,11.971
2015-01-03 07:00,2015-01-03 02:00,11.496
2015-01-03 08:00,2015-01-03 03:00,11.041
2015-01-03 09:00,2015-01-03 04:00,10.817
2015-01-03 10:00,2015-01-03 05:00,10.693
2015-01-03 11:00,2015-01-03 06:00,11.435
2015-01-03 12:00,2015-01-03 07:00,14.211
2015-01-03 13:00,2015-01-03 08:00,16.690
2015-01-03 14:00,2015-01-03 09:00,18.605
2015-01-03 15:00,2015-01-03 10:00,20.022
2015-01-03 16:00,2015-01-03 11:00,21.055
2015-01-03 17:00,2015-01-03 12:00,21.692
2015-01-03 18:00,2015-01-03 13:00,21.879
2015-01-03 19:00,2015-01-03 14:00,21.676
2015-01-03 20:00,2015-01-03 15:00,21.032
2015-01-03 21:00,2015-01-03 16:00,19.887
2015-01-03 22:00,2015-01-03 17:00,17.460
2015-01-03 23:00,2015-01-03 18:00,15.305
2015-01-04 00:00,2015-01-03 19:00,14.312
2015-01-04 01:00,2015-01-03 20:00,13.517
2015-01-04 02:00,2015-01-03 21:00,12.849
2015-01-04 03:00,2015-01-03 22:00,12.385
2015-01-04 04:00,2015-01-03 23:00,12.045
2015-01-04 05:00,2015-01-04 00:00,11.875
2015-01-04 06:00,2015-01-04 01:00,11.791
2015-01-04 07:00,2015-01-04 02:00,11.686
2015-01-04 08:00,2015-01-04 03:00,11.585
2015-01-04 09:00,2015-01-04 04:00,11.518
2015-01-04 10:00,2015-01-04 05:00,11.469
2015-01-04 11:00,2015-01-04 06:00,12.228
2015-01-04 12:00,2015-01-04 07:00,14.956
2015-01-04 13:00,2015-01-04 08:00,17.271
2015-01-04 14:00,2015-01-04 09:00,19.024
2015-01-04 15:00,2015-01-04 10:00,20.226
2015-01-04 16:00,2015-01-04 11:00,21.063
2015-01-04 17:00,2015-01-04 12:00,21.545
2015-01-04 18:00,2015-01-04 13:00,21.648
2015-01-04 19:00,2015-01-04 14:00,21.391
2015-01-04 20:00,2015-01-04 15:00,20.721
2015-01-04 21:00,2015-01-04 16:00,19.601
2015-01-04 22:00,2015-01-04 17:00,17.128
2015-01-04 23:00,2015-01-04 18:00,15.298
2015-01-05 00:00,2015-01-04 19:00,14.639
2015-01-05 01:00,2015-01-04 20:00,14.074
2015-01-05 02:00,2015-01-04 21:00,13.607
2015-01-05 03:00,2015-01-04 22:00,13.188
2015-01-05 04:00,2015-01-04 23:00,12.757
2015-01-05 05:00,2015-01-05 00:00,12.308
2015-01-05 06:00,2015-01-05 01:00,11.894
2015-01-05 07:00,2015-01-05 02:00,11.483
2015-01-05 08:00,2015-01-05 03:00,11.166
2015-01-05 09:00,2015-01-05 04:00,11.002
2015-01-05 10:00,2015-01-05 05:00,10.817
2015-01-05 11:00,2015-01-05 06:00,11.483
2015-01-05 12:00,2015-01-05 07:00,14.265
2015-01-05 13:00,2015-01-05 08:00,16.796
2015-01-05 14:00,2015-01-05 09:00,18.796
2015-01-05 15:00,2015-01-05 10:00,20.297
2015-01-05 16:00,2015-01-05 11:00,21.360
2015-01-05 17:00,2015-01-05 12:00,22.000
2015-01-05 18:00,2015-01-05 13:00,22.201
2015-01-05 19:00,2015-01-05 14:00,21.897
2015-01-05 20:00,2015-01-05 15:00,21.085
2015-01-05 21:00,2015-01-05 16:00,19.789
2015-01-05 22:00,2015-01-05 17:00,17.321
2015-01-05 23:00,2015-01-05 18:00,15.405
2015-01-06 00:00,2015-01-05 19:00,14.480
2015-01-06 01:00,2015-01-05 20:00,13.809
2015-01-06 02:00,2015-01-05 21:00,13.296
2015-01-06 03:00,2015-01-05 22:00,12.871
2015-01-06 04:00,2015-01-05 23:00,12.381
2015-01-06 05:00,2015-01-06 00:00,11.735
2015-01-06 06:00,2015-01-06 01:00,10.678
2015-01-06 07:00,2015-01-06 02:00,9.515
2015-01-06 08:00,2015-01-06 03:00,8.717
2015-01-06 09:00,2015-01-06 04:00,8.101
2015-01-06 10:00,2015-01-06 05:00,7.533
2015-01-06 11:00,2015-01-06 06:00,8.397
2015-01-06 12:00,2015-01-06 07:00,12.131
2015-01-06 13:00,2015-01-06 08:00,15.385
2015-01-06 14:00,2015-01-06 09:00,17.806
2015-01-06 15:00,2015-01-06 10:00,19.567
2015-01-06 16:00,2015-01-06 11:00,20.744
2015-01-06 17:00,2015-01-06 12:00,21.376
2015-01-06 18:00,2015-01-06 13:00,21.498
2015-01-06 19:00,2015-01-06 14:00,21.137
2015-01-06 20:00,2015-01-06 15:00,20.260
2015-01-06 21:00,2015-01-06 16:00,18.814
2015-01-06 22:00,2015-01-06 17:00,15.810
2015-01-06 23:00,2015-01-06 18:00,13.609
2015-01-07 00:00,2015-01-06 19:00,13.032
2015-01-07 01:00,2015-01-06 20:00,12.693
2015-01-07 02:00,2015-01-06 21:00,12.336
2015-01-07 03:00,2015-01-06 22:00,11.880
2015-01-07 04:00,2015-01-06 23:00,11.446
2015-01-07 05:00,2015-01-07 00:00,10.800
2015-01-07 06:00,2015-01-07 01:00,9.928
2015-01-07 07:00,2015-01-07 02:00,9.034
2015-01-07 08:00,2015-01-07 03:00,8.411
2015-01-07 09:00,2015-01-07 04:00,7.971
2015-01-07 10:00,2015-01-07 05:00,7.663
2015-01-07 11:00,2015-01-07 06:00,8.717
2015-01-07 12:00,2015-01-07 07:00,12.662
2015-01-07 13:00,2015-01-07 08:00,15.757
2015-01-07 14:00,2015-01-07 09:00,17.883
2015-01-07 15:00,2015-01-07 10:00,19.337
2015-01-07 16:00,2015-01-07 11:00,20.415
2015-01-07 17:00,2015-01-07 12:00,21.097
2015-01-07 18:00,2015-01-07 13:00,21.348
2015-01-07 19:00,2015-01-07 14:00,21.117
2015-01-07 20:00,2015-01-07 15:00,20.377
2015-01-07 21:00,2015-01-07 16:00,19.073
2015-01-07 22:00,2015-01-07 17:00,16.116
2015-01-07 23:00,2015-01-07 18:00,13.679
2015-01-08 00:00,2015-01-07 19:00,13.007
2015-01-08 01:00,2015-01-07 20:00,12.654
2015-01-08 02:00,2015-01-07 21:00,12.443
2015-01-08 03:00,2015-01-07 22:00,12.394
2015-01-08 04:00,2015-01-07 23:00,12.130
2015-01-08 05:00,2015-01-08 00:00,11.774
2015-01-08 06:00,2015-01-08 01:00,11.323
2015-01-08 07:00,2015-01-08 02:00,10.833
2015-01-08 08:00,2015-01-08 03:00,10.330
2015-01-08 09:00,2015-01-08 04:00,9.899
2015-01-08 10:00,2015-01-08 05:00,9.771
2015-01-08 11:00,2015-01-08 06:00,10.779
2015-01-08 12:00,2015-01-08 07:00,14.015
2015-01-08 13:00,2015-01-08 08:00,16.681
2015-01-08 14:00,2015-01-08 09:00,18.415
2015-01-08 15:00,2015-01-08 10:00,19.603
2015-01-08 16:00,2015-01-08 11:00,20.397
2015-01-08 17:00,2015-01-08 12:00,20.936
2015-01-08 18:00,2015-01-08 13:00,21.228
2015-01-08 19:00,2015-01-08 14:00,21.223
2015-01-08 20:00,2015-01-08 15:00,20.742
2015-01-08 21:00,2015-01-08 16:00,19.769
2015-01-08 22:00,2015-01-08 17:00,17.677
2015-01-08 23:00,2015-01-08 18:00,16.006
2015-01-09 00:00,2015-01-08 19:00,15.261
2015-01-09 01:00,2015-01-08 20:00,14.579
2015-01-09 02:00,2015-01-08 21:00,14.049
2015-01-09 03:00,2015-01-08 22:00,13.638
2015-01-09 04:00,2015-01-08 23:00,13.382
2015-01-09 05:00,2015-01-09 00:00,13.145
2015-01-09 06:00,2015-01-09 01:00,12.910
2015-01-09 07:00,2015-01-09 02:00,12.645
2015-01-09 08:00,2015-01-09 03:00,12.340
2015-01-09 09:00,2015-01-09 04:00,12.014
2015-01-09 10:00,2015-01-09 05:00,11.662
2015-01-09 11:00,2015-01-09 06:00,12.515
2015-01-09 12:00,2015-01-09 07:00,15.213
2015-01-09 13:00,2015-01-09 08:00,17.342
2015-01-09 14:00,2015-01-09 09:00,18.980
2015-01-09 15:00,2015-01-09 10:00,20.148
2015-01-09 16:00,2015-01-09 11:00,21.099
2015-01-09 17:00,2015-01-09 12:00,21.639
2015-01-09 18:00,2015-01-09 13:00,21.725
2015-01-09 19:00,2015-01-09 14:00,21.400
2015-01-09 20:00,2015-01-09 15:00,20.654
2015-01-09 21:00,2015-01-09 16:00,19.615
2015-01-09 22:00,2015-01-09 17:00,17.811
2015-01-09 23:00,2015-01-09 18:00,16.406
2015-01-10 00:00,2015-01-09 19:00,15.675
2015-01-10 01:00,2015-01-09 20:00,15.031
2015-01-10 02:00,2015-01-09 21:00,14.577
2015-01-10 03:00,2015-01-09 22:00,14.315
2015-01-10 04:00,2015-01-09 23:00,14.066
2015-01-10 05:00,2015-01-10 00:00,13.681
2015-01-10 06:00,2015-01-10 01:00,13.382
2015-01-10 07:00,2015-01-10 02:00,13.106
2015-01-10 08:00,2015-01-10 03:00,12.726
2015-01-10 09:00,2015-01-10 04:00,12.360
2015-01-10 10:00,2015-01-10 05:00,12.000
2015-01-10 11:00,2015-01-10 06:00,12.595
2015-01-10 12:00,2015-01-10 07:00,15.230
2015-01-10 13:00,2015-01-10 08:00,17.588
2015-01-10 14:00,2015-01-10 09:00,19.555
2015-01-10 15:00,2015-01-10 10:00,21.142
2015-01-10 16:00,2015-01-10 11:00,22.281
2015-01-10 17:00,2015-01-10 12:00,22.948
2015-01-10 18:00,2015-01-10 13:00,23.055
2015-01-10 19:00,2015-01-10 14:00,22.718
2015-01-10 20:00,2015-01-10 15:00,21.906
2015-01-10 21:00,2015-01-10 16:00,20.649
2015-01-10 22:00,2015-01-10 17:00,18.650
2015-01-10 23:00,2015-01-10 18:00,17.289
2015-01-11 00:00,2015-01-10 19:00,16.680
2015-01-11 01:00,2015-01-10 20:00,16.164
2015-01-11 02:00,2015-01-10 21:00,15.656
