# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2018-01-01 00:00,2017-12-31 19:00,14.834
2018-01-01 01:00,2017-12-31 20:00,14.537
2018-01-01 02:00,2017-12-31 21:00,14.286
2018-01-01 03:00,2017-12-31 22:00,13.987
2018-01-01 04:00,2017-12-31 23:00,13.796
2018-01-01 05:00,2018-01-01 00:00,13.711
2018-01-01 06:00,2018-01-01 01:00,13.558
2018-01-01 07:00,2018-01-01 02:00,13.438
2018-01-01 08:00,2018-01-01 03:00,13.476
2018-01-01 09:00,2018-01-01 04:00,13.512
2018-01-01 10:00,2018-01-01 05:00,13.485
2018-01-01 11:00,2018-01-01 06:00,13.678
2018-01-01 12:00,2018-01-01 07:00,14.739
2018-01-01 13:00,2018-01-01 08:00,15.843
2018-01-01 14:00,2018-01-01 09:00,17.027
2018-01-01 15:00,2018-01-01 10:00,18.208
2018-01-01 16:00,2018-01-01 11:00,19.019
2018-01-01 17:00,2018-01-01 12:00,19.410
2018-01-01 18:00,2018-01-01 13:00,19.387
2018-01-01 19:00,2018-01-01 14:00,18.877
2018-01-01 20:00,2018-01-01 15:00,18.189
2018-01-01 21:00,2018-01-01 16:00,17.407
2018-01-01 22:00,2018-01-01 17:00,16.409
2018-01-01 23:00,2018-01-01 18:00,15.737
2018-01-02 00:00,2018-01-01 19:00,15.436
2018-01-02 01:00,2018-01-01 20:00,15.114
2018-01-02 02:00,2018-01-01 21:00,14.850
2018-01-02 03:00,2018-01-01 22:00,14.639
2018-01-02 04:00,2018-01-01 23:00,14.434
2018-01-02 05:00,2018-01-02 00:00,14.303
2018-01-02 06:00,2018-01-02 01:00,14.187
2018-01-02 07:00,2018-01-02 02:00,14.034
2018-01-02 08:00,2018-01-02 03:00,13.841
2018-01-02 09:00,2018-01-02 04:00,13.708
2018-01-02 10:00,2018-01-02 05:00,13.660
2018-01-02 11:00,2018-01-02 06:00,13.990
2018-01-02 12:00,2018-01-02 07:00,15.307
2018-01-02 13:00,2018-01-02 08:00,16.626
2018-01-02 14:00,2018-01-02 09:00,17.564
2018-01-02 15:00,2018-01-02 10:00,18.458
2018-01-02 16:00,2018-01-02 11:00,19.156
2018-01-02 17:00,2018-01-02 12:00,19.316
2018-01-02 18:00,2018-01-02 13:00,18.976
2018-01-02 19:00,2018-01-02 14:00,18.411
2018-01-02 20:00,2018-01-02 15:00,17.793
2018-01-02 21:00,2018-01-02 16:00,17.052
2018-01-02 22:00,2018-01-02 17:00,16.306
2018-01-02 23:00,2018-01-02 18:00,15.733
2018-01-03 00:00,2018-01-02 19:00,15.480
2018-01-03 01:00,2018-01-02 20:00,15.069
2018-01-03 02:00,2018-01-02 21:00,14.735
2018-01-03 03:00,2018-01-02 22:00,14.524
2018-01-03 04:00,2018-01-02 23:00,14.330
2018-01-03 05:00,2018-01-03 00:00,14.181
2018-01-03 06:00,2018-01-03 01:00,14.077
2018-01-03 07:00,2018-01-03 02:00,13.863
2018-01-03 08:00,2018-01-03 03:00,13.603
2018-01-03 09:00,2018-01-03 04:00,13.325
2018-01-03 10:00,2018-01-03 05:00,13.016
2018-01-03 11:00,2018-01-03 06:00,13.311
2018-01-03 12:00,2018-01-03 07:00,15.066
2018-01-03 13:00,2018-01-03 08:00,16.705
2018-01-03 14:00,2018-01-03 09:00,18.370
2018-01-03 15:00,2018-01-03 10:00,19.695
2018-01-03 16:00,2018-01-03 11:00,20.263
2018-01-03 17:00,2018-01-03 12:00,20.316
2018-01-03 18:00,2018-01-03 13:00,20.222
2018-01-03 19:00,2018-01-03 14:00,19.701
2018-01-03 20:00,2018-01-03 15:00,18.977
2018-01-03 21:00,2018-01-03 16:00,18.037
2018-01-03 22:00,2018-01-03 17:00,16.903
2018-01-03 23:00,2018-01-03 18:00,16.119
2018-01-04 00:00,2018-01-03 19:00,15.858
2018-01-04 01:00,2018-01-03 20:00,15.582
2018-01-04 02:00,2018-01-03 21:00,15.343
2018-01-04 03:00,2018-01-03 22:00,15.109
2018-01-04 04:00,2018-01-03 23:00,14.908
2018-01-04 05:00,2018-01-04 00:00,14.699
2018-01-04 06:00,2018-01-04 01:00,14.499
2018-01-04 07:00,2018-01-04 02:00,14.354
2018-01-04 08:00,2018-01-04 03:00,14.270
2018-01-04 09:00,2018-01-04 04:00,14.177
2018-01-04 10:00,2018-01-04 05:00,14.070
2018-01-04 11:00,2018-01-04 06:00,14.334
2018-01-04 12:00,2018-01-04 07:00,15.501
2018-01-04 13:00,2018-01-04 08:00,16.737
2018-01-04 14:00,2018-01-04 09:00,18.142
2018-01-04 15:00,2018-01-04 10:00,19.488
2018-01-04 16:00,2018-01-04 11:00,20.625
2018-01-04 17:00,2018-01-04 12:00,21.210
2018-01-04 18:00,2018-01-04 13:00,21.093
2018-01-04 19:00,2018-01-04 14:00,20.555
2018-01-04 20:00,2018-01-04 15:00,19.761
2018-01-04 21:00,2018-01-04 16:00,18.678
2018-01-04 22:00,2018-01-04 17:00,17.192
2018-01-04 23:00,2018-01-04 18:00,16.163
2018-01-05 00:00,2018-01-04 19:00,15.798
2018-01-05 01:00,2018-01-04 20:00,15.529
2018-01-05 02:00,2018-01-04 21:00,15.279
2018-01-05 03:00,2018-01-04 22:00,15.103
2018-01-05 04:00,2018-01-04 23:00,14.899
2018-01-05 05:00,2018-01-05 00:00,14.685
2018-01-05 06:00,2018-01-05 01:00,14.368
2018-01-05 07:00,2018-01-05 02:00,14.072
2018-01-05 08:00,2018-01-05 03:00,13.898
2018-01-05 09:00,2018-01-05 04:00,13.745
2018-01-05 10:00,2018-01-05 05:00,13.442
2018-01-05 11:00,2018-01-05 06:00,13.938
2018-01-05 12:00,2018-01-05 07:00,15.627
2018-01-05 13:00,2018-01-05 08:00,17.280
2018-01-05 14:00,2018-01-05 09:00,18.966
2018-01-05 15:00,2018-01-05 10:00,20.205
2018-01-05 16:00,2018-01-05 11:00,21.065
2018-01-05 17:00,2018-01-05 12:00,21.158
2018-01-05 18:00,2018-01-05 13:00,20.404
2018-01-05 19:00,2018-01-05 14:00,19.359
2018-01-05 20:00,2018-01-05 15:00,18.551
2018-01-05 21:00,2018-01-05 16:00,17.787
2018-01-05 22:00,2018-01-05 17:00,16.920
2018-01-05 23:00,2018-01-05 18:00,16.319
2018-01-06 00:00,2018-01-05 19:00,16.020
2018-01-06 01:00,2018-01-05 20:00,15.756
2018-01-06 02:00,2018-01-05 21:00,15.500
2018-01-06 03:00,2018-01-05 22:00,15.214
2018-01-06 04:00,2018-01-05 23:00,14.939
2018-01-06 05:00,2018-01-06 00:00,14.705
2018-01-06 06:00,2018-01-06 01:00,14.447
2018-01-06 07:00,2018-01-06 02:00,14.084
2018-01-06 08:00,2018-01-06 03:00,13.776
2018-01-06 09:00,2018-01-06 04:00,13.530
2018-01-06 10:00,2018-01-06 05:00,13.246
2018-01-06 11:00,2018-01-06 06:00,13.656
2018-01-06 12:00,2018-01-06 07:00,15.101
2018-01-06 13:00,2018-01-06 08:00,16.533
2018-01-06 14:00,2018-01-06 09:00,17.816
2018-01-06 15:00,2018-01-06 10:00,18.981
2018-01-06 16:00,2018-01-06 11:00,19.954
2018-01-06 17:00,2018-01-06 12:00,20.295
2018-01-06 18:00,2018-01-06 13:00,20.011
2018-01-06 19:00,2018-01-06 14:00,19.321
2018-01-06 20:00,2018-01-06 15:00,18.505
2018-01-06 21:00,2018-01-06 16:00,17.588
2018-01-06 22:00,2018-01-06 17:00,16.503
2018-01-06 23:00,2018-01-06 18:00,15.648
2018-01-07 00:00,2018-01-06 19:00,15.377
2018-01-07 01:00,2018-01-06 20:00,15.172
2018-01-07 02:00,2018-01-06 21:00,14.992
2018-01-07 03:00,2018-01-06 22:00,14.797
2018-01-07 04:00,2018-01-06 23:00,14.468
2018-01-07 05:00,2018-01-07 00:00,14.064
2018-01-07 06:00,2018-01-07 01:00,13.719
2018-01-07 07:00,2018-01-07 02:00,13.515
2018-01-07 08:00,2018-01-07 03:00,13.368
2018-01-07 09:00,2018-01-07 04:00,13.125
2018-01-07 10:00,2018-01-07 05:00,12.794
2018-01-07 11:00,2018-01-07 06:00,13.358
2018-01-07 12:00,2018-01-07 07:00,15.116
2018-01-07 13:00,2018-01-07 08:00,16.516
2018-01-07 14:00,2018-01-07 09:00,17.764
2018-01-07 15:00,2018-01-07 10:00,19.035
2018-01-07 16:00,2018-01-07 11:00,20.389
2018-01-07 17:00,2018-01-07 12:00,21.226
2018-01-07 18:00,2018-01-07 13:00,21.333
2018-01-07 19:00,2018-01-07 14:00,20.867
2018-01-07 20:00,2018-01-07 15:00,19.799
2018-01-07 21:00,2018-01-07 16:00,18.460
2018-01-07 22:00,2018-01-07 17:00,16.990
2018-01-07 23:00,2018-01-07 18:00,16.063
2018-01-08 00:00,2018-01-07 19:00,15.706
2018-01-08 01:00,2018-01-07 20:00,15.318
2018-01-08 02:00,2018-01-07 21:00,14.762
2018-01-08 03:00,2018-01-07 22:00,14.358
2018-01-08 04:00,2018-01-07 23:00,14.134
2018-01-08 05:00,2018-01-08 00:00,14.139
2018-01-08 06:00,2018-01-08 01:00,14.123
2018-01-08 07:00,2018-01-08 02:00,14.080
2018-01-08 08:00,2018-01-08 03:00,13.849
2018-01-08 09:00,2018-01-08 04:00,13.559
2018-01-08 10:00,2018-01-08 05:00,13.440
2018-01-08 11:00,2018-01-08 06:00,13.526
2018-01-08 12:00,2018-01-08 07:00,14.923
2018-01-08 13:00,2018-01-08 08:00,16.433
2018-01-08 14:00,2018-01-08 09:00,18.160
2018-01-08 15:00,2018-01-08 10:00,19.676
2018-01-08 16:00,2018-01-08 11:00,20.896
2018-01-08 17:00,2018-01-08 12:00,21.486
2018-01-08 18:00,2018-01-08 13:00,21.511
2018-01-08 19:00,2018-01-08 14:00,20.990
2018-01-08 20:00,2018-01-08 15:00,19.986
2018-01-08 21:00,2018-01-08 16:00,18.757
2018-01-08 22:00,2018-01-08 17:00,17.288
2018-01-08 23:00,2018-01-08 18:00,16.323
2018-01-09 00:00,2018-01-08 19:00,15.983
2018-01-09 01:00,2018-01-08 20:00,15.706
2018-01-09 02:00,2018-01-08 21:00,15.476
2018-01-09 03:00,2018-01-08 22:00,15.271
2018-01-09 04:00,2018-01-08 23:00,15.102
2018-01-09 05:00,2018-01-09 00:00,14.852
2018-01-09 06:00,2018-01-09 01:00,14.575
2018-01-09 07:00,2018-01-09 02:00,14.317
2018-01-09 08:00,2018-01-09 03:00,14.097
2018-01-09 09:00,2018-01-09 04:00,13.824
2018-01-09 10:00,2018-01-09 05:00,13.551
2018-01-09 11:00,2018-01-09 06:00,13.744
2018-01-09 12:00,2018-01-09 07:00,14.729
2018-01-09 13:00,2018-01-09 08:00,16.011
2018-01-09 14:00,2018-01-09 09:00,17.600
2018-01-09 15:00,2018-01-09 10:00,18.916
2018-01-09 16:00,2018-01-09 11:00,19.654
2018-01-09 17:00,2018-01-09 12:00,20.024
2018-01-09 18:00,2018-01-09 13:00,20.033
2018-01-09 19:00,2018-01-09 14:00,19.476
2018-01-09 20:00,2018-01-09 15:00,18.619
2018-01-09 21:00,2018-01-09 16:00,17.633
2018-01-09 22:00,2018-01-09 17:00,16.463
2018-01-09 23:00,2018-01-09 18:00,15.735
2018-01-10 00:00,2018-01-09 19:00,15.599
2018-01-10 01:00,2018-01-09 20:00,15.354
