# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2016-01-01 00:00,2015-12-31 19:00,17.614
2016-01-01 01:00,2015-12-31 20:00,17.067
2016-01-01 02:00,2015-12-31 21:00,16.554
2016-01-01 03:00,2015-12-31 22:00,16.154
2016-01-01 04:00,2015-12-31 23:00,15.873
2016-01-01 05:00,2016-01-01 00:00,15.581
2016-01-01 06:00,2016-01-01 01:00,15.256
2016-01-01 07:00,2016-01-01 02:00,14.985
2016-01-01 08:00,2016-01-01 03:00,14.719
2016-01-01 09:00,2016-01-01 04:00,14.525
2016-01-01 10:00,2016-01-01 05:00,14.440
2016-01-01 11:00,2016-01-01 06:00,15.202
2016-01-01 12:00,2016-01-01 07:00,17.486
2016-01-01 13:00,2016-01-01 08:00,19.443
2016-01-01 14:00,2016-01-01 09:00,21.035
2016-01-01 15:00,2016-01-01 10:00,22.206
2016-01-01 16:00,2016-01-01 11:00,23.016
2016-01-01 17:00,2016-01-01 12:00,23.383
2016-01-01 18:00,2016-01-01 13:00,23.228
2016-01-01 19:00,2016-01-01 14:00,22.742
2016-01-01 20:00,2016-01-01 15:00,22.013
2016-01-01 21:00,2016-01-01 16:00,20.943
2016-01-01 22:00,2016-01-01 17:00,19.323
2016-01-01 23:00,2016-01-01 18:00,18.087
2016-01-02 00:00,2016-01-01 19:00,17.418
2016-01-02 01:00,2016-01-01 20:00,16.663
2016-01-02 02:00,2016-01-01 21:00,16.080
2016-01-02 03:00,2016-01-01 22:00,15.697
2016-01-02 04:00,2016-01-01 23:00,15.345
2016-01-02 05:00,2016-01-02 00:00,14.942
2016-01-02 06:00,2016-01-02 01:00,14.476
2016-01-02 07:00,2016-01-02 02:00,14.045
2016-01-02 08:00,2016-01-02 03:00,13.833
2016-01-02 09:00,2016-01-02 04:00,13.840
2016-01-02 10:00,2016-01-02 05:00,13.898
2016-01-02 11:00,2016-01-02 06:00,14.374
2016-01-02 12:00,2016-01-02 07:00,16.059
2016-01-02 13:00,2016-01-02 08:00,17.788
2016-01-02 14:00,2016-01-02 09:00,19.442
2016-01-02 15:00,2016-01-02 10:00,20.962
2016-01-02 16:00,2016-01-02 11:00,21.879
2016-01-02 17:00,2016-01-02 12:00,22.236
2016-01-02 18:00,2016-01-02 13:00,22.094
2016-01-02 19:00,2016-01-02 14:00,21.719
2016-01-02 20:00,2016-01-02 15:00,20.997
2016-01-02 21:00,2016-01-02 16:00,19.939
2016-01-02 22:00,2016-01-02 17:00,18.550
2016-01-02 23:00,2016-01-02 18:00,17.348
2016-01-03 00:00,2016-01-02 19:00,16.594
2016-01-03 01:00,2016-01-02 20:00,15.886
2016-01-03 02:00,2016-01-02 21:00,15.266
