# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2013-01-01 00:00,2012-12-31 19:00,16.204
2013-01-01 01:00,2012-12-31 20:00,15.646
2013-01-01 02:00,2012-12-31 21:00,15.163
2013-01-01 03:00,2012-12-31 22:00,14.704
2013-01-01 04:00,2012-12-31 23:00,14.305
2013-01-01 05:00,2013-01-01 00:00,13.898
2013-01-01 06:00,2013-01-01 01:00,13.456
2013-01-01 07:00,2013-01-01 02:00,13.154
2013-01-01 08:00,2013-01-01 03:00,12.917
2013-01-01 09:00,2013-01-01 04:00,12.623
2013-01-01 10:00,2013-01-01 05:00,12.393
2013-01-01 11:00,2013-01-01 06:00,13.170
2013-01-01 12:00,2013-01-01 07:00,15.666
2013-01-01 13:00,2013-01-01 08:00,17.631
2013-01-01 14:00,2013-01-01 09:00,19.300
2013-01-01 15:00,2013-01-01 10:00,20.575
2013-01-01 16:00,2013-01-01 11:00,21.554
2013-01-01 17:00,2013-01-01 12:00,22.127
2013-01-01 18:00,2013-01-01 13:00,22.243
2013-01-01 19:00,2013-01-01 14:00,22.056
2013-01-01 20:00,2013-01-01 15:00,21.473
2013-01-01 21:00,2013-01-01 16:00,20.337
2013-01-01 22:00,2013-01-01 17:00,18.114
2013-01-01 23:00,2013-01-01 18:00,16.434
2013-01-02 00:00,2013-01-01 19:00,15.717
2013-01-02 01:00,2013-01-01 20:00,15.150
2013-01-02 02:00,2013-01-01 21:00,14.620
2013-01-02 03:00,2013-01-01 22:00,14.195
2013-01-02 04:00,2013-01-01 23:00,13.684
2013-01-02 05:00,2013-01-02 00:00,13.124
2013-01-02 06:00,2013-01-02 01:00,12.576
2013-01-02 07:00,2013-01-02 02:00,12.230
2013-01-02 08:00,2013-01-02 03:00,11.892
2013-01-02 09:00,2013-01-02 04:00,11.811
2013-01-02 10:00,2013-01-02 05:00,11.743
2013-01-02 11:00,2013-01-02 06:00,12.666
2013-01-02 12:00,2013-01-02 07:00,15.497
2013-01-02 13:00,2013-01-02 08:00,17.717
2013-01-02 14:00,2013-01-02 09:00,19.392
2013-01-02 15:00,2013-01-02 10:00,20.740
2013-01-02 16:00,2013-01-02 11:00,21.806
2013-01-02 17:00,2013-01-02 12:00,22.459
2013-01-02 18:00,2013-01-02 13:00,22.636
2013-01-02 19:00,2013-01-02 14:00,22.336
2013-01-02 20:00,2013-01-02 15:00,21.597
2013-01-02 21:00,2013-01-02 16:00,20.497
2013-01-02 22:00,2013-01-02 17:00,18.302
2013-01-02 23:00,2013-01-02 18:00,16.529
2013-01-03 00:00,2013-01-02 19:00,15.754
2013-01-03 01:00,2013-01-02 20:00,14.997
2013-01-03 02:00,2013-01-02 21:00,14.468
2013-01-03 03:00,2013-01-02 22:00,14.149
2013-01-03 04:00,2013-01-02 23:00,13.860
2013-01-03 05:00,2013-01-03 00:00,13.438
2013-01-03 06:00,2013-01-03 01:00,13.028
2013-01-03 07:00,2013-01-03 02:00,12.662
2013-01-03 08:00,2013-01-03 03:00,12.336
2013-01-03 09:00,2013-01-03 04:00,12.033
2013-01-03 10:00,2013-01-03 05:00,11.769
2013-01-03 11:00,2013-01-03 06:00,12.755
2013-01-03 12:00,2013-01-03 07:00,15.604
2013-01-03 13:00,2013-01-03 08:00,17.852
2013-01-03 14:00,2013-01-03 09:00,19.524
2013-01-03 15:00,2013-01-03 10:00,20.711
2013-01-03 16:00,2013-01-03 11:00,21.607
2013-01-03 17:00,2013-01-03 12:00,22.080
2013-01-03 18:00,2013-01-03 13:00,22.186
2013-01-03 19:00,2013-01-03 14:00,21.929
2013-01-03 20:00,2013-01-03 15:00,21.302
2013-01-03 21:00,2013-01-03 16:00,20.308
2013-01-03 22:00,2013-01-03 17:00,18.297
2013-01-03 23:00,2013-01-03 18:00,16.582
2013-01-04 00:00,2013-01-03 19:00,15.653
2013-01-04 01:00,2013-01-03 20:00,14.789
2013-01-04 02:00,2013-01-03 21:00,14.101
2013-01-04 03:00,2013-01-03 22:00,13.591
2013-01-04 04:00,2013-01-03 23:00,13.188
2013-01-04 05:00,2013-01-04 00:00,12.720
2013-01-04 06:00,2013-01-04 01:00,12.257
2013-01-04 07:00,2013-01-04 02:00,11.808
2013-01-04 08:00,2013-01-04 03:00,11.414
2013-01-04 09:00,2013-01-04 04:00,11.150
2013-01-04 10:00,2013-01-04 05:00,10.903
2013-01-04 11:00,2013-01-04 06:00,11.768
2013-01-04 12:00,2013-01-04 07:00,14.313
2013-01-04 13:00,2013-01-04 08:00,17.269
2013-01-04 14:00,2013-01-04 09:00,19.476
2013-01-04 15:00,2013-01-04 10:00,20.986
2013-01-04 16:00,2013-01-04 11:00,22.149
2013-01-04 17:00,2013-01-04 12:00,22.900
2013-01-04 18:00,2013-01-04 13:00,23.167
2013-01-04 19:00,2013-01-04 14:00,22.894
2013-01-04 20:00,2013-01-04 15:00,22.191
2013-01-04 21:00,2013-01-04 16:00,21.020
2013-01-04 22:00,2013-01-04 17:00,18.593
2013-01-04 23:00,2013-01-04 18:00,16.944
2013-01-05 00:00,2013-01-04 19:00,16.462
2013-01-05 01:00,2013-01-04 20:00,15.624
2013-01-05 02:00,2013-01-04 21:00,14.846
2013-01-05 03:00,2013-01-04 22:00,14.142
2013-01-05 04:00,2013-01-04 23:00,13.676
2013-01-05 05:00,2013-01-05 00:00,13.427
2013-01-05 06:00,2013-01-05 01:00,13.047
2013-01-05 07:00,2013-01-05 02:00,12.497
2013-01-05 08:00,2013-01-05 03:00,11.915
2013-01-05 09:00,2013-01-05 04:00,11.350
2013-01-05 10:00,2013-01-05 05:00,10.845
2013-01-05 11:00,2013-01-05 06:00,11.832
2013-01-05 12:00,2013-01-05 07:00,14.998
2013-01-05 13:00,2013-01-05 08:00,17.710
2013-01-05 14:00,2013-01-05 09:00,19.616
2013-01-05 15:00,2013-01-05 10:00,21.008
2013-01-05 16:00,2013-01-05 11:00,22.127
2013-01-05 17:00,2013-01-05 12:00,22.911
2013-01-05 18:00,2013-01-05 13:00,23.215
2013-01-05 19:00,2013-01-05 14:00,22.984
2013-01-05 20:00,2013-01-05 15:00,22.256
2013-01-05 21:00,2013-01-05 16:00,21.066
2013-01-05 22:00,2013-01-05 17:00,18.407
2013-01-05 23:00,2013-01-05 18:00,16.195
2013-01-06 00:00,2013-01-05 19:00,15.080
2013-01-06 01:00,2013-01-05 20:00,14.137
2013-01-06 02:00,2013-01-05 21:00,13.391
2013-01-06 03:00,2013-01-05 22:00,12.751
2013-01-06 04:00,2013-01-05 23:00,12.179
2013-01-06 05:00,2013-01-06 00:00,11.732
2013-01-06 06:00,2013-01-06 01:00,11.394
2013-01-06 07:00,2013-01-06 02:00,11.021
2013-01-06 08:00,2013-01-06 03:00,10.574
2013-01-06 09:00,2013-01-06 04:00,10.117
2013-01-06 10:00,2013-01-06 05:00,9.734
2013-01-06 11:00,2013-01-06 06:00,10.679
2013-01-06 12:00,2013-01-06 07:00,14.018
2013-01-06 13:00,2013-01-06 08:00,16.933
2013-01-06 14:00,2013-01-06 09:00,19.055
2013-01-06 15:00,2013-01-06 10:00,20.548
2013-01-06 16:00,2013-01-06 11:00,21.710
2013-01-06 17:00,2013-01-06 12:00,22.460
2013-01-06 18:00,2013-01-06 13:00,22.716
2013-01-06 19:00,2013-01-06 14:00,22.458
2013-01-06 20:00,2013-01-06 15:00,21.677
2013-01-06 21:00,2013-01-06 16:00,20.416
2013-01-06 22:00,2013-01-06 17:00,17.577
2013-01-06 23:00,2013-01-06 18:00,14.887
2013-01-07 00:00,2013-01-06 19:00,13.624
2013-01-07 01:00,2013-01-06 20:00,12.589
2013-01-07 02:00,2013-01-06 21:00,11.864
2013-01-07 03:00,2013-01-06 22:00,11.323
2013-01-07 04:00,2013-01-06 23:00,10.950
2013-01-07 05:00,2013-01-07 00:00,10.530
2013-01-07 06:00,2013-01-07 01:00,9.884
2013-01-07 07:00,2013-01-07 02:00,9.455
2013-01-07 08:00,2013-01-07 03:00,9.193
2013-01-07 09:00,2013-01-07 04:00,8.972
2013-01-07 10:00,2013-01-07 05:00,8.811
2013-01-07 11:00,2013-01-07 06:00,10.078
2013-01-07 12:00,2013-01-07 07:00,14.199
2013-01-07 13:00,2013-01-07 08:00,17.066
2013-01-07 14:00,2013-01-07 09:00,19.130
2013-01-07 15:00,2013-01-07 10:00,20.656
2013-01-07 16:00,2013-01-07 11:00,21.837
2013-01-07 17:00,2013-01-07 12:00,22.536
2013-01-07 18:00,2013-01-07 13:00,22.717
2013-01-07 19:00,2013-01-07 14:00,22.434
2013-01-07 20:00,2013-01-07 15:00,21.671
2013-01-07 21:00,2013-01-07 16:00,20.408
2013-01-07 22:00,2013-01-07 17:00,17.624
2013-01-07 23:00,2013-01-07 18:00,15.131
2013-01-08 00:00,2013-01-07 19:00,13.873
2013-01-08 01:00,2013-01-07 20:00,13.182
2013-01-08 02:00,2013-01-07 21:00,12.707
2013-01-08 03:00,2013-01-07 22:00,12.260
2013-01-08 04:00,2013-01-07 23:00,11.939
2013-01-08 05:00,2013-01-08 00:00,11.622
2013-01-08 06:00,2013-01-08 01:00,11.380
2013-01-08 07:00,2013-01-08 02:00,11.245
2013-01-08 08:00,2013-01-08 03:00,11.061
2013-01-08 09:00,2013-01-08 04:00,10.971
2013-01-08 10:00,2013-01-08 05:00,11.012
2013-01-08 11:00,2013-01-08 06:00,11.957
2013-01-08 12:00,2013-01-08 07:00,14.673
2013-01-08 13:00,2013-01-08 08:00,17.016
2013-01-08 14:00,2013-01-08 09:00,18.898
2013-01-08 15:00,2013-01-08 10:00,20.507
2013-01-08 16:00,2013-01-08 11:00,21.718
2013-01-08 17:00,2013-01-08 12:00,22.425
2013-01-08 18:00,2013-01-08 13:00,22.573
2013-01-08 19:00,2013-01-08 14:00,22.310
2013-01-08 20:00,2013-01-08 15:00,21.583
2013-01-08 21:00,2013-01-08 16:00,20.395
2013-01-08 22:00,2013-01-08 17:00,17.976
