# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2017-01-01 00:00,2016-12-31 19:00,15.987
2017-01-01 01:00,2016-12-31 20:00,15.443
2017-01-01 02:00,2016-12-31 21:00,14.972
2017-01-01 03:00,2016-12-31 22:00,14.500
2017-01-01 04:00,2016-12-31 23:00,14.066
2017-01-01 05:00,2017-01-01 00:00,13.616
2017-01-01 06:00,2017-01-01 01:00,13.249
2017-01-01 07:00,2017-01-01 02:00,12.987
2017-01-01 08:00,2017-01-01 03:00,12.796
2017-01-01 09:00,2017-01-01 04:00,12.791
2017-01-01 10:00,2017-01-01 05:00,12.868
2017-01-01 11:00,2017-01-01 06:00,13.693
2017-01-01 12:00,2017-01-01 07:00,15.977
2017-01-01 13:00,2017-01-01 08:00,18.032
2017-01-01 14:00,2017-01-01 09:00,19.716
2017-01-01 15:00,2017-01-01 10:00,20.949
2017-01-01 16:00,2017-01-01 11:00,21.731
2017-01-01 17:00,2017-01-01 12:00,21.998
2017-01-01 18:00,2017-01-01 13:00,21.985
2017-01-01 19:00,2017-01-01 14:00,21.592
2017-01-01 20:00,2017-01-01 15:00,20.733
2017-01-01 21:00,2017-01-01 16:00,19.664
2017-01-01 22:00,2017-01-01 17:00,18.130
2017-01-01 23:00,2017-01-01 18:00,16.978
2017-01-02 00:00,2017-01-01 19:00,16.350
2017-01-02 01:00,2017-01-01 20:00,15.740
2017-01-02 02:00,2017-01-01 21:00,15.194
2017-01-02 03:00,2017-01-01 22:00,14.728
2017-01-02 04:00,2017-01-01 23:00,14.350
2017-01-02 05:00,2017-01-02 00:00,14.090
2017-01-02 06:00,2017-01-02 01:00,13.766
2017-01-02 07:00,2017-01-02 02:00,13.498
2017-01-02 08:00,2017-01-02 03:00,13.117
2017-01-02 09:00,2017-01-02 04:00,12.752
2017-01-02 10:00,2017-01-02 05:00,12.367
2017-01-02 11:00,2017-01-02 06:00,13.148
2017-01-02 12:00,2017-01-02 07:00,15.679
2017-01-02 13:00,2017-01-02 08:00,17.851
2017-01-02 14:00,2017-01-02 09:00,19.565
2017-01-02 15:00,2017-01-02 10:00,20.969
2017-01-02 16:00,2017-01-02 11:00,22.042
2017-01-02 17:00,2017-01-02 12:00,22.629
2017-01-02 18:00,2017-01-02 13:00,22.626
2017-01-02 19:00,2017-01-02 14:00,21.966
2017-01-02 20:00,2017-01-02 15:00,21.071
2017-01-02 21:00,2017-01-02 16:00,19.850
2017-01-02 22:00,2017-01-02 17:00,18.062
2017-01-02 23:00,2017-01-02 18:00,16.606
2017-01-03 00:00,2017-01-02 19:00,15.874
2017-01-03 01:00,2017-01-02 20:00,15.115
2017-01-03 02:00,2017-01-02 21:00,14.379
2017-01-03 03:00,2017-01-02 22:00,13.791
2017-01-03 04:00,2017-01-02 23:00,13.349
2017-01-03 05:00,2017-01-03 00:00,12.953
2017-01-03 06:00,2017-01-03 01:00,12.602
2017-01-03 07:00,2017-01-03 02:00,12.216
2017-01-03 08:00,2017-01-03 03:00,11.709
2017-01-03 09:00,2017-01-03 04:00,11.136
2017-01-03 10:00,2017-01-03 05:00,10.705
2017-01-03 11:00,2017-01-03 06:00,11.698
2017-01-03 12:00,2017-01-03 07:00,14.853
2017-01-03 13:00,2017-01-03 08:00,17.374
2017-01-03 14:00,2017-01-03 09:00,19.145
2017-01-03 15:00,2017-01-03 10:00,20.546
2017-01-03 16:00,2017-01-03 11:00,21.670
2017-01-03 17:00,2017-01-03 12:00,22.387
2017-01-03 18:00,2017-01-03 13:00,22.655
2017-01-03 19:00,2017-01-03 14:00,22.469
2017-01-03 20:00,2017-01-03 15:00,21.784
2017-01-03 21:00,2017-01-03 16:00,20.523
2017-01-03 22:00,2017-01-03 17:00,18.397
2017-01-03 23:00,2017-01-03 18:00,17.043
2017-01-04 00:00,2017-01-03 19:00,16.670
2017-01-04 01:00,2017-01-03 20:00,15.819
2017-01-04 02:00,2017-01-03 21:00,15.159
2017-01-04 03:00,2017-01-03 22:00,14.826
2017-01-04 04:00,2017-01-03 23:00,14.727
2017-01-04 05:00,2017-01-04 00:00,14.608
2017-01-04 06:00,2017-01-04 01:00,14.367
2017-01-04 07:00,2017-01-04 02:00,14.247
2017-01-04 08:00,2017-01-04 03:00,14.176
2017-01-04 09:00,2017-01-04 04:00,14.129
2017-01-04 10:00,2017-01-04 05:00,13.872
2017-01-04 11:00,2017-01-04 06:00,14.088
2017-01-04 12:00,2017-01-04 07:00,16.177
2017-01-04 13:00,2017-01-04 08:00,17.840
2017-01-04 14:00,2017-01-04 09:00,19.240
2017-01-04 15:00,2017-01-04 10:00,20.530
2017-01-04 16:00,2017-01-04 11:00,21.370
2017-01-04 17:00,2017-01-04 12:00,21.793
2017-01-04 18:00,2017-01-04 13:00,21.524
2017-01-04 19:00,2017-01-04 14:00,20.997
2017-01-04 20:00,2017-01-04 15:00,20.180
2017-01-04 21:00,2017-01-04 16:00,19.220
2017-01-04 22:00,2017-01-04 17:00,18.037
2017-01-04 23:00,2017-01-04 18:00,17.246
2017-01-05 00:00,2017-01-04 19:00,16.844
2017-01-05 01:00,2017-01-04 20:00,16.400
2017-01-05 02:00,2017-01-04 21:00,16.099
2017-01-05 03:00,2017-01-04 22:00,15.920
2017-01-05 04:00,2017-01-04 23:00,15.716
2017-01-05 05:00,2017-01-05 00:00,15.501
2017-01-05 06:00,2017-01-05 01:00,15.322
2017-01-05 07:00,2017-01-05 02:00,15.103
2017-01-05 08:00,2017-01-05 03:00,14.962
2017-01-05 09:00,2017-01-05 04:00,14.840
2017-01-05 10:00,2017-01-05 05:00,14.697
2017-01-05 11:00,2017-01-05 06:00,15.007
